TileID,worldX,worldY,gridX,gridY,hasEnemy,enemyID,tileType,walkable
1,0,0,0,0,false,\N,Wall,false
2,0,64,0,1,false,\N,Wall,false
3,0,128,0,2,false,\N,Wall,false
4,0,192,0,3,false,\N,Wall,false
5,0,256,0,4,false,\N,Wall,false
6,64,0,1,0,false,\N,Wall,false
7,64,64,1,1,false,\N,Wall,false
8,64,128,1,2,false,\N,Wall,false
9,64,192,1,3,false,\N,Wall,false
10,64,256,1,4,false,\N,Wall,false
11,128,0,2,0,false,\N,Wall,false
12,128,64,2,1,false,\N,Wall,false
13,128,128,2,2,false,\N,Wall,false
14,128,192,2,3,false,\N,Wall,false
15,128,256,2,4,false,\N,Wall,false
16,192,0,3,0,false,\N,Wall,false
17,192,64,3,1,false,\N,Wall,false
18,192,128,3,2,false,\N,Wall,false
19,192,192,3,3,false,\N,Wall,false
20,192,256,3,4,false,\N,Wall,false
21,256,0,4,0,false,\N,Wall,false
22,256,64,4,1,false,\N,Wall,false
23,256,128,4,2,false,\N,Wall,false
24,256,192,4,3,false,\N,Wall,false
25,256,256,4,4,false,\N,Wall,false
26,320,320,5,5,false,\N,Wall,false
27,320,384,5,6,false,\N,Wall,false
28,320,448,5,7,false,\N,Wall,false
29,320,512,5,8,false,\N,Wall,false
30,320,576,5,9,false,\N,Wall,false
31,320,640,5,10,false,\N,Wall,false
32,320,704,5,11,false,\N,Wall,false
33,320,768,5,12,false,\N,Wall,false
34,320,832,5,13,false,\N,Wall,false
35,320,896,5,14,false,\N,Wall,false
36,384,320,6,5,false,\N,Wall,false
37,384,384,6,6,false,\N,Wall,false
38,384,448,6,7,false,\N,Wall,false
39,384,512,6,8,false,\N,Wall,false
40,384,576,6,9,false,\N,Wall,false
41,384,640,6,10,false,\N,Wall,false
42,384,704,6,11,false,\N,Wall,false
43,384,768,6,12,false,\N,Wall,false
44,384,832,6,13,false,\N,Wall,false
45,384,896,6,14,false,\N,Wall,false
46,448,320,7,5,false,\N,Wall,false
47,448,384,7,6,false,\N,Wall,false
48,448,448,7,7,false,\N,Wall,false
49,448,512,7,8,false,\N,Wall,false
50,448,576,7,9,false,\N,Wall,false
51,448,640,7,10,false,\N,Wall,false
52,448,704,7,11,false,\N,Wall,false
53,448,768,7,12,false,\N,Wall,false
54,448,832,7,13,false,\N,Wall,false
55,448,896,7,14,false,\N,Wall,false
56,512,320,8,5,false,\N,Wall,false
57,512,384,8,6,false,\N,Wall,false
58,512,448,8,7,false,\N,Wall,false
59,512,512,8,8,false,\N,Wall,false
60,512,576,8,9,false,\N,Wall,false
61,512,640,8,10,false,\N,Wall,false
62,512,704,8,11,false,\N,Wall,false
63,512,768,8,12,false,\N,Wall,false
64,512,832,8,13,false,\N,Wall,false
65,512,896,8,14,false,\N,Wall,false
66,576,320,9,5,false,\N,Wall,false
67,576,384,9,6,false,\N,Wall,false
68,576,448,9,7,false,\N,Wall,false
69,576,512,9,8,false,\N,Wall,false
70,576,576,9,9,false,\N,Wall,false
71,576,640,9,10,false,\N,Wall,false
72,576,704,9,11,false,\N,Wall,false
73,576,768,9,12,false,\N,Wall,false
74,576,832,9,13,false,\N,Wall,false
75,576,896,9,14,false,\N,Wall,false
76,640,320,10,5,false,\N,Wall,false
77,640,384,10,6,false,\N,Wall,false
78,640,448,10,7,false,\N,Wall,false
79,640,512,10,8,false,\N,Wall,false
80,640,576,10,9,false,\N,Wall,false
81,704,320,11,5,false,\N,Wall,false
82,704,384,11,6,false,\N,Wall,false
83,704,448,11,7,false,\N,Wall,false
84,704,512,11,8,false,\N,Wall,false
85,704,576,11,9,false,\N,Wall,false
86,768,320,12,5,false,\N,Wall,false
87,768,384,12,6,false,\N,Wall,false
88,768,448,12,7,false,\N,Wall,false
89,768,512,12,8,false,\N,Wall,false
90,768,576,12,9,false,\N,Wall,false
91,768,768,12,12,true,1,Enemy,true
92,768,832,12,13,true,1,Enemy,true
93,832,320,13,5,false,\N,Wall,false
94,832,384,13,6,false,\N,Wall,false
95,832,448,13,7,false,\N,Wall,false
96,832,512,13,8,false,\N,Wall,false
97,832,576,13,9,false,\N,Wall,false
98,832,768,13,12,true,1,Enemy,true
99,832,832,13,13,true,1,Enemy,true
100,896,320,14,5,false,\N,Wall,false
101,896,384,14,6,false,\N,Wall,false
102,896,448,14,7,false,\N,Wall,false
103,896,512,14,8,false,\N,Wall,false
104,896,576,14,9,false,\N,Wall,false
